,tweet_id,priority,postCategories_x
931,396335333257654272,0.25,4
932,396335475881181184,0.5,7
933,396335492666773504,0.25,15
934,396335685570793472,0.25,1
935,396335786263871488,0.25,4
936,396335865926262784,0.25,15
937,396335979167903744,0.25,15
938,396336012726525952,0.25,15
939,396336079856345088,0.25,15
940,396336243442589696,0.25,15
941,396336297968562176,0.25,7
942,396336394429562880,0.25,15
